Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800.0,84.93400039672852,84.99200025285994,3.0500030517578125,76.60558485600394,80.56760506827365,76.14675904078648,23.394415143996053,0.48147755690247107,55.20844157678783
MSFT,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900.0,85.20800018310547,85.15238073439825,3.029998779296875,69.49537511767815,83.04346101127543,75.26587953262107,30.504624882321856,0.49056884431755476,25.70631274964763
MSFT,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700.0,85.50900039672851,85.29723786853609,1.339996337890625,49.81408632860915,84.31434929872513,75.18731812110906,50.18591367139085,0.8571444141689373,21.767632308405474
MSFT,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800.0,85.64400024414063,85.43161911737351,0.279998779296875,37.96301856136199,80.00537341444979,76.47152048224319,62.03698143863801,0.16900742523721,-48.534411947246504
MSFT,2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,9891200.0,85.66100006103515,85.50914313906715,-0.18000030517578125,32.8703883580877,73.29241225025856,69.53863208608152,67.1296116419123,0.2599945068359375,-66.91811348539105
MSFT,2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,14678000.0,85.67399978637695,85.59171440487816,0.3600006103515625,47.22215354184695,68.01462760444326,76.64138269766696,52.77784645815304,0.3552677809566832,-8.579310731384554
MSFT,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300.0,85.71100006103515,85.64771452404204,1.029998779296875,47.68521625487876,63.29426780089468,70.36129521527916,52.31478374512124,0.5526331640130905,5.655546804028792
MSFT,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400.0,85.79599990844727,85.64895266578311,-1.30999755859375,9.655150641396656,56.23755928647531,68.46239518273822,90.34484935860334,0.9272714662227771,-16.73768953628939
MSFT,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800.0,85.70599975585938,85.69171411423456,-0.43000030517578125,56.12222654729466,51.849781941204775,28.899903270614928,43.877773452705334,0.44444653756310754,49.832901673832396
MSFT,2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400.0,85.70299987792968,85.78095201764788,0.5199966430664062,100.0,52.74332002071579,44.31145237980921,0.0,0.29630257562271295,198.86438616762553
MSFT,2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,21912000.0,85.83099975585938,85.96419023786272,1.5900039672851562,100.0,55.0827615351154,59.553748186439364,0.0,0.5045881191861076,233.56283193953539
MSFT,2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,23407100.0,86.09800033569336,86.27466677711124,2.69000244140625,100.0,58.13322402334759,75.33336466831716,0.0,0.22449027255529347,202.94714236135852
MSFT,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,22113000.0,86.37600021362304,86.56380949474516,2.7699966430664062,100.0,63.151815390486675,74.43610534986365,0.0,0.30612451440627164,141.59827556173363
MSFT,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,19484300.0,86.64700012207031,86.83133348737444,2.8199996948242188,97.91674945097448,69.14718847944792,74.92476859847187,2.083250549025529,0.5862075013373321,108.41405160498464
MSFT,2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,18652200.0,86.88899993896484,87.02800009591239,2.1100006103515625,83.21169915658928,74.18131955929809,78.4496497104355,16.78830084341073,0.4743632379983567,62.43809678396887
MSFT,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900.0,87.12600021362304,87.2403812953404,2.3600006103515625,92.7008356142642,78.72918776653981,68.48315041569575,7.299164385735805,0.0561746703927855,52.35848460047176
MSFT,2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271500.0,87.51399993896484,87.63104771205357,4.05999755859375,100.0,83.96066614105192,70.30290381711416,0.0,0.1353383889953306,129.87484308871947
MSFT,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700.0,87.79499969482421,87.81599985758463,2.4000015258789062,65.75343897427537,89.57049497433978,73.98052402094436,34.24656102572464,0.8776991053296009,106.77560359233303
MSFT,2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621200.0,88.21399993896485,88.21257120768229,3.7900009155273438,100.0,93.95827231961033,55.12885981039027,0.0,0.09150294205644759,140.8202953653189
MSFT,2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,24159700.0,88.58899993896485,88.5586662655785,2.9899978637695312,98.67983723951777,93.82625604356211,62.06044376327737,1.3201627604822384,0.5643592029127827,132.32881227656685
MSFT,2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,36875000.0,88.87799987792968,88.84961867559524,1.80999755859375,93.96554275585606,93.22281031914773,68.73940843609475,6.034457244143946,0.6421079683258646,101.78296502728224
MSFT,2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,23601600.0,89.21999969482422,89.3144759405227,3.3300018310546875,100.0,93.22281031914773,71.45901663839729,0.0,0.005320271410947341,135.71956809473969
MSFT,2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800.0,89.58199996948242,89.76019047328404,3.6800003051757812,100.0,93.22281031914773,77.88324337378079,0.0,0.526316317823621,150.71016854855876
MSFT,2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277500.0,89.94199981689454,90.1385713849749,4.0,98.0391716874792,93.23505254279817,71.06942458507011,1.9608283125208033,0.8702713179893024,134.46900493130423
MSFT,2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,26383200.0,90.39300003051758,90.53285733177549,4.25,100.0,94.91388262713926,75.03842241116462,0.0,0.6946547546941247,114.67785721075019
MSFT,2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200.0,90.99099960327149,91.10809507824126,4.459999084472656,100.0,95.64379906571284,75.80376204979117,0.0,0.0,134.41321910234657
MSFT,2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,31569900.0,91.42299957275391,91.60876152401879,5.569999694824219,97.5481714168897,95.39861620740182,76.2198247290406,2.4518285831103084,0.8843945421028957,132.28473058918493
MSFT,2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,38635100.0,91.86199951171875,91.89838031587146,2.5999984741210938,67.48767269501947,95.57203957947623,93.06253846084908,32.51232730498053,0.5897453453512199,51.628549430141305
MSFT,2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300.0,92.34899978637695,92.44761875697544,4.910003662109375,100.0,95.57203957947621,77.4785436280259,0.0,0.20634895004965162,123.20980645995006
MSFT,2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,47227900.0,92.76500015258789,92.82838098435175,4.260002136230469,85.0299465028911,94.20705050581356,77.6986559147148,14.970053497108902,0.7269072736687614,100.82411715624895
MSFT,2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,47867800.0,92.94300003051758,92.81961895170666,0.1699981689453125,4.999943901535977,85.31049062038156,70.99881378993382,95.00005609846403,0.8866402263488886,-38.62580517287003
MSFT,2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,51031500.0,92.58199996948242,92.28609517415364,-3.9000015258789062,0.0,75.31049062038156,56.923037663806205,100.0,1.0,-185.43000486508225
MSFT,2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600.0,92.525,92.19990495954241,-0.48999786376953125,47.50357797815665,70.06084841819721,51.922996579725314,52.496422021843344,0.024077278499692007,-159.06880188591364
MSFT,2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107600.0,92.30400009155274,91.8730478922526,-2.720001220703125,22.96719143679631,62.55365039312892,54.75963938606534,77.03280856320369,0.8404654821807602,-93.10255918785191
MSFT,2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700.0,91.5720001220703,90.9375243414016,-9.049995422363281,0.0,52.55365039312892,59.95534826315018,100.0,0.9511718284338269,-153.35461113667336
MSFT,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100.0,90.98400039672852,90.4721910022554,-5.739997863769531,31.69998168945313,45.72364856207423,57.74444172849109,68.30001831054688,0.14705886752824,-107.19520481199487
MSFT,2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,35720300.0,90.50500030517578,90.16619059244792,-3.6100006103515625,41.199951171875,40.08882653757276,55.75028809380084,58.80004882812499,0.35135246594606634,-46.71888584994208
MSFT,2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,26407700.0,90.2140007019043,89.97990511939639,-5.180000305175781,48.19999694824219,38.160058962895036,48.66336965712361,51.80000305175781,0.07727200216397673,-32.36003892576708
MSFT,2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,34960900.0,89.79400024414062,89.9432381039574,-3.4500045776367188,62.70265321473818,34.43032428436885,44.60354297531198,37.29734678526182,0.06976771694291248,10.718494324741028
MSFT,2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,27823900.0,89.63400039672851,90.16771480015346,0.8800048828125,100.0,35.92732963407975,37.82085001958164,0.0,0.028570286756451384,122.17810157964276
MSFT,2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,30596900.0,89.65600051879883,90.31752428327287,4.0,91.3725028697488,44.56458553090103,35.95743633155358,8.627497130251191,0.8823545251366561,143.49670347851915
MSFT,2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,30911700.0,90.12800064086915,90.58161962599982,1.3899993896484375,100.0,54.56458553090103,44.717983414030584,0.0,0.16585224248875127,103.154665544621
MSFT,2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500.0,90.14400024414063,90.68190496535529,1.8799972534179688,84.04664717262126,58.21889245034748,38.070307831364424,15.953352827378744,1.0,78.75268585713569
MSFT,2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800.0,90.35600051879882,90.84771488734654,6.720001220703125,87.15955925645554,64.63812923231342,39.84780272953309,12.840440743544454,0.7299255439413261,59.2957107046986
MSFT,2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200.0,91.26100006103516,91.34828592936198,5.879997253417969,100.0,74.63812923231342,57.777058954570784,0.0,0.005849205605600247,99.18098799281078
MSFT,2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800.0,91.98499984741211,92.00847611200241,6.290000915527344,100.0,81.46813106336808,54.582064647992496,0.0,0.024999046323258268,155.9939475358371
MSFT,2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869100.0,92.49199981689453,92.43533281598772,4.3699951171875,78.1752769240008,85.16566363858067,55.622998486896854,21.82472307599919,1.0,125.96911701700698
MSFT,2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,31167300.0,92.8859992980957,92.77752285911923,2.9599990844726562,64.20821458951876,86.76648540270835,55.15147862829616,35.79178541048123,0.932692660382203,81.02736613792477
MSFT,2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,37135600.0,93.08999938964844,92.95742746988932,0.18999481201171875,34.60561080772568,83.95678116200709,59.973017607300925,65.39438919227432,0.6300363024590095,-4.108540151589363
MSFT,2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400.0,93.12899932861328,93.08933272588821,1.0500030517578125,39.69478541601551,77.92625970360864,56.94329429730407,60.30521458398449,0.04366743849011344,-56.34653452575776
MSFT,2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901600.0,93.29299926757812,93.25352318173363,0.9199981689453125,54.70741371310761,74.25975078794451,50.93628670307679,45.29258628689239,0.3134323259468446,7.896641766588324
MSFT,2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,22175800.0,93.35299911499024,93.33209461030506,1.8300018310546875,46.56492847200517,68.91624363514504,50.2183165173435,53.43507152799483,0.7548397576306476,13.67392251437686
MSFT,2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,26716100.0,93.58999938964844,93.44942808605376,2.1299972534179688,57.723583959640656,66.28393731384698,57.14889785556658,42.27641604035935,0.05298127011555232,-12.282204311782417
MSFT,2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800.0,93.85999908447266,93.61371387300038,0.37000274658203125,61.47867776936664,63.71584916513808,58.61644378482289,38.52132223063336,0.5037573282241318,62.49597918380061
MSFT,2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300.0,94.10799942016601,94.04247596377418,1.1200027465820312,100.0,63.71584916513808,47.66510478704758,0.0,0.0,150.31614683774168
MSFT,2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700.0,94.24299926757813,94.4586660475958,2.5699996948242188,100.0,63.715849165138096,52.76504538765212,0.0,0.3760710512930866,157.67273043021083
MSFT,2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,35387800.0,94.26399993896484,94.52161901564826,0.6400070190429688,39.796069302961065,59.87792840303412,55.88492223337503,60.203930697038935,0.8654425403343404,58.37935655479619
MSFT,2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,32132000.0,94.27200012207031,94.48209504627046,1.0,25.510215997602188,56.00812854384245,37.46969044392896,74.48978400239781,0.8167550769329094,0.7222147709753042
MSFT,2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,27611000.0,94.40500030517578,94.46638089134579,1.1299972534179688,30.376322584482356,55.58519972151813,40.052746259826414,69.62367741551763,0.22857230050223215,-30.02365073230315
MSFT,2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300.0,94.55999984741212,94.50552360897973,0.9599990844726562,37.101446711396335,55.32586585105621,40.769592101276274,62.898553288603665,0.5342460742560029,6.5888793959821035
MSFT,2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100.0,94.48499984741211,94.32447596958706,-0.43000030517578125,0.0,49.85512447974544,39.77509439948636,100.0,0.5642467148866886,-113.44642321161389
MSFT,2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,23075200.0,94.46599960327148,94.18790421258835,-0.7300033569335938,6.185516331438437,45.81718326568877,31.525482151085825,93.81448366856156,0.8311716621253405,-84.65243215271272
MSFT,2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100.0,94.32799987792968,93.97076183500744,-1.9499969482421875,0.0,40.0448248697247,29.937968557350118,100.0,0.8532588639690181,-104.28285315163625
MSFT,2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700.0,93.86399993896484,93.39847622825985,-6.75,0.0,33.896957092788035,33.7653424076223,100.0,0.9378002482295393,-180.95712704409397
MSFT,2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900.0,92.9279998779297,92.50923817952474,-9.589996337890625,0.0,23.896957092788035,16.074524942929642,100.0,0.9704146285858748,-197.20259427576764
MSFT,2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800.0,92.62900009155274,92.5615237281436,-0.6300048828125,88.94878844773658,22.791835937561693,15.684445701279472,11.051211552263423,0.061111476097732584,-5.737804884380493
MSFT,2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,56569000.0,92.1349998474121,92.03476199195498,-4.379997253417969,30.862553647406727,21.89848437200626,54.74397130552643,69.13744635259327,0.85520369801394,-60.95728552462924
MSFT,2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100.0,91.68899993896484,91.53914286295573,-4.790000915527344,29.784361588148318,22.325898931060873,45.4982707683776,70.21563841185167,0.7796624963631074,-85.20589326567787
MSFT,2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500.0,91.3979995727539,91.34219004313151,-3.3300018310546875,55.121258048396285,24.800392477452267,55.99432004561463,44.878741951603715,0.262211936375939,-41.40040515158987
MSFT,2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,48515400.0,90.78999938964844,90.8287610735212,-4.370002746582031,20.302979510447074,23.12054575735734,60.431476894422424,79.69702048955293,0.7002979316839932,-94.96270676866011
MSFT,2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800.0,90.47199935913086,90.55257052466983,-3.4199981689453125,38.3333237002572,26.95387812738307,58.29372407443503,61.6666762997428,0.15740897723901157,-71.36340564986132
MSFT,2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000.0,90.39199981689453,90.67047562372117,-0.15000152587890625,78.03034418981014,34.13836091322023,60.792717143549666,21.969655810189867,0.08548715895233068,25.652887785527774
MSFT,2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900.0,90.38199920654297,90.809522937593,2.589996337890625,78.78785076438459,42.017145989658694,56.31821680178429,21.21214923561541,0.4131755676367125,112.45948523652721
MSFT,2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000.0,90.42599945068359,90.67904728480748,3.0500030517578125,46.2121781348438,46.638363803143065,51.351080831630824,53.787821865156204,0.7483217868170018,15.556162059018895
MSFT,2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900.0,90.78499908447266,90.66218973795573,-3.0100021362304688,42.77564802687402,50.91592860583047,52.75331738517784,57.22435197312598,0.9411787585307255,53.357617218609455
MSFT,2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26812000.0,90.69499893188477,90.94685610816592,3.4099960327148438,100.0,52.021049761056815,35.90612921578463,0.0,0.2439034602108319,135.13770301327526
MSFT,2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100.0,90.9339988708496,91.09790387834822,2.470001220703125,76.60558485600394,56.595352881916526,46.25231801901164,23.394415143996053,0.7900564828865284,86.30805503644382
MSFT,2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758900.0,91.35299911499024,91.48418993268695,2.3100051879882812,100.0,63.6169167231017,42.053115066353016,0.0,0.33526052347247026,124.0194401438483
MSFT,2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100.0,91.53399963378907,91.76771407354445,4.560005187988281,90.11858720645331,67.11664963890739,41.44516511436711,9.881412793546684,0.6321838072479337,92.95396996834307
MSFT,2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,20288100.0,92.09899978637695,92.1403805687314,4.459999084472656,100.0,75.08635168786272,53.50704784147457,0.0,0.39516396972866547,121.08762116740728
MSFT,2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,26771000.0,92.73499984741211,92.76266632080078,3.7399978637695312,100.0,81.25301931783699,53.02918001323838,0.0,0.2831326408677268,180.60486148569763
MSFT,2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,21043300.0,93.14599990844727,93.37142864408948,4.060005187988281,100.0,83.44998489885597,50.3715785182115,0.0,0.23333142599197645,149.78480299857154
MSFT,2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,23552500.0,93.51900024414063,93.86904783703032,5.879997253417969,94.6859600691437,85.03979582933188,51.38002754708289,5.314039930856299,0.5549116888271483,108.38383569086074
MSFT,2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,31154400.0,93.99599990844726,94.17257167271205,4.230003356933594,74.60315751656061,87.87889376750357,67.93992606938369,25.396842483439386,0.5388358863441083,47.240266461898976
MSFT,2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800.0,94.45400009155273,94.46104765392485,2.470001220703125,76.20079625526812,91.22140859034297,66.51479438853119,23.79920374473189,0.5662652817354537,50.59383782989717
MSFT,2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,34524800.0,94.47800064086914,94.39847659156436,1.2600021362304688,27.510952674451534,83.97250385778811,59.780536009931666,72.48904732554846,0.8251232730498054,-31.79710669491161
MSFT,2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,33729300.0,94.52300033569335,94.22038101922898,-1.2700042724609375,0.0,76.31194537218772,51.5603614017771,100.0,0.32781592469646675,-142.58297103722936
MSFT,2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529000.0,94.59100036621093,94.3029527210054,1.1800003051757812,47.2155513847427,71.033500510662,48.46457500259538,52.7844486152573,0.4341453974350386,-26.394225363749307
MSFT,2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800.0,94.8650001525879,94.55514315650576,1.6500015258789062,84.98784470782962,70.52042626079962,50.7227008990913,15.012155292170364,0.521303996160443,62.64414413636689
MSFT,2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,41523600.0,94.8,94.45257125127883,-2.5500030517578125,29.297764017379478,63.45020266253757,52.64273990837853,70.70223598262052,0.8861553485576923,-35.71586801456417
MSFT,2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,31408900.0,94.69300003051758,94.541237894694,-1.44000244140625,65.13315402122188,59.963518064659766,44.298203764974105,34.866845978778116,0.1160003662109375,-26.949395177926938
MSFT,2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471000.0,94.4,94.40133340018136,-2.5999984741210938,31.579042471600605,53.12142231181982,50.147245416465005,68.4209575283994,0.8383836437758648,-43.75314466610261
MSFT,2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,31142500.0,94.19599990844726,94.33676191057478,-0.9300003051757812,50.14248048636817,48.66707435354227,46.174951598989445,49.85751951363183,0.3467739702638598,-44.765154384901614
MSFT,2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,22531300.0,94.21200027465821,94.40809573218937,-0.18999481201171875,81.19670566857148,49.32642916874336,41.31920085800372,18.80329433142852,0.08571375188009728,24.536669181513023
MSFT,2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,24242000.0,94.2990005493164,94.61133393787202,3.0999984741210938,100.0,51.70634954321654,44.2033627261743,0.0,0.30434638385791324,158.83617145145013
MSFT,2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,23484600.0,94.56800003051758,94.75847640264602,3.5,89.51398265729026,57.90665254150042,45.93343707421617,10.48601734270974,0.31818560133166873,96.49534411891932
MSFT,2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,27327400.0,95.03100051879883,95.06228623163132,2.6800003051757812,100.0,67.90665254150042,48.329798092736354,0.0,0.01562437911769147,110.5737825846356
MSFT,2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,22388100.0,95.39600067138672,95.487524777367,2.0900039672851562,100.0,73.18509740302615,45.33133797201119,0.0,0.04443728595164626,150.9060305881431
MSFT,2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778300.0,95.58400039672851,95.85704810732886,4.180000305175781,95.22712179457169,74.20902511170036,43.011954483223754,4.772878205428312,0.20482581119588197,115.85652100329949
MSFT,2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,19454100.0,96.03500061035156,96.24819074358258,3.029998779296875,100.0,81.2792487099624,60.025440236075845,0.0,0.47826183104820874,112.42220236963911
MSFT,2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,24594000.0,96.26700057983399,96.49790496826172,3.80999755859375,84.29204398720557,83.19513770656077,54.95172872623054,15.707956012794435,0.35099207251451353,58.043007487553695
MSFT,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,17384700.0,96.63100051879883,96.67723846435547,3.0800018310546875,77.77784199828531,87.81501765922926,66.37859707819331,22.222158001714686,0.32051332211745376,41.128890892243604
MSFT,2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,17246700.0,96.84200057983398,96.69971466064453,1.0199966430664062,35.54001318531751,86.35477092912419,71.34073219252033,64.4599868146825,0.7953224201701669,-9.916662732427918
MSFT,2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865800.0,96.96200027465821,96.74276232038225,0.1399993896484375,24.774898618461748,80.71259022411321,64.14062927067133,75.22510138153825,0.6195661187865922,-41.66662397461873
MSFT,2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,19422500.0,97.1,96.9240953717913,1.7900009155273438,80.63062753453846,78.77565297756706,57.12257008907201,19.36937246546154,0.3388462581259419,54.43857902745109
MSFT,2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200.0,97.26900024414063,97.0673334030878,0.55999755859375,71.35139370595051,76.95939408243308,60.19302125948326,28.64860629404948,0.6907188925593833,62.20337867878968
MSFT,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200.0,97.44100036621094,97.32723860967727,0.75,100.0,76.95939408243308,61.35394874149067,0.0,0.029045472388598347,87.3604868410351
MSFT,2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300.0,97.48099975585937,97.49676201230004,0.6100006103515625,85.88686976825745,75.54808105925882,62.8852788221881,14.113130231742547,0.29577626224998566,92.84264983155192
MSFT,2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900.0,97.54700012207032,97.64295254661923,0.3300018310546875,87.90311912606634,74.8156807924083,61.440763393514366,12.096880873933655,0.5535725233479336,117.5466494825501
MSFT,2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,28671000.0,97.54500045776368,97.72209567115421,0.69000244140625,73.79029653078364,72.19471044548666,59.03488244412439,26.209703469216354,0.5272717184234376,71.81407232741613
MSFT,2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158500.0,97.70800018310547,97.90561901274181,1.7999954223632812,100.0,73.7655060467661,63.07813140441185,0.0,0.22388348630121388,121.14458010657314
MSFT,2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,34140900.0,97.87699966430664,98.05533280145555,2.6599960327148438,96.0288540194839,75.59060724888596,61.866600301273394,3.9711459805161007,0.8333360976122159,135.09898654465377
MSFT,2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,28655600.0,98.3379997253418,98.45619012741815,4.430000305175781,100.0,82.03660593035421,76.07609295254812,0.0,0.041419877929863846,185.7629823441328
MSFT,2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,27281600.0,98.86899948120117,98.94495181129092,4.069999694824219,100.0,89.55911606850803,82.53472859594626,0.0,0.188120831224553,192.67342975797627
MSFT,2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,23514400.0,99.32799987792968,99.46838073730468,4.69000244140625,100.0,91.49605331505418,81.36941374930204,0.0,0.17499856949398235,151.8436427243034
MSFT,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900.0,99.82699966430664,99.98542807442801,3.8299942016601562,100.0,94.36091394445914,77.17539515113492,0.0,0.15714441416893732,119.03500875378646
