Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2018-01-17,96.44999694824219,97.69999694824219,96.3499984741211,97.27999877929688,708400.0,93.30300064086914,93.6500956217448,7.3699951171875,100.0,78.44107130400022,64.49857472352117,0.0,0.3111101064160455,133.78910910045872
MSI,2018-01-18,97.41000366210938,97.6500015258789,96.83999633789062,97.5,1061300.0,94.0620002746582,94.31400030226935,6.839996337890625,100.0,88.44107130400022,64.47612980318561,0.0,0.18518588288483456,103.52890457030014
MSI,2018-01-19,97.9800033569336,98.2699966430664,97.44999694824219,97.80000305175781,1069800.0,94.77600021362305,94.95409589494977,5.920005798339844,100.0,95.01640565691108,62.940576241874865,0.0,0.5731631295415849,94.30558291111109
MSI,2018-01-22,98.22000122070312,98.2699966430664,97.0199966430664,97.33000183105469,976200.0,95.32100067138671,95.46266748337518,4.510002136230469,91.72533106600635,94.1889387635117,59.987922660972025,8.274668933993652,0.751995849609375,72.2796849884929
MSI,2018-01-23,97.33000183105469,97.33000183105469,96.37000274658203,96.76000213623047,808700.0,95.71500091552734,95.82866763160342,4.6399993896484375,81.69012571038658,92.35795133455036,63.28860015316965,18.30987428961341,0.5937502483529234,41.78227864749037
MSI,2018-01-24,97.1500015258789,97.26000213623047,95.76000213623047,95.83999633789062,837200.0,96.08700027465821,96.01285749162946,3.4599990844726562,63.83755319104012,91.14719772777497,65.34048391979735,36.162446808959885,0.9466705322265625,11.609878508022426
MSI,2018-01-25,96.73999786376953,98.19000244140625,96.37999725341797,97.68000030517578,1117500.0,96.61700057983398,96.38590509323846,4.129997253417969,97.17640596277573,92.37687626657768,65.42483584755723,2.823594037224265,0.2817683284086646,60.84697972403552
MSI,2018-01-26,98.11000061035156,99.0,97.93000030517578,99.0,976300.0,97.1620002746582,96.86809554327102,2.4300003051757812,100.0,92.37687626657768,67.5552437587391,0.0,0.0,160.28085831560352
MSI,2018-01-29,99.11000061035156,100.80000305175781,99.01000213623047,99.18000030517578,986100.0,97.42300033569336,97.30647648402623,3.3199996948242188,100.0,92.37687626657768,60.577292488650286,0.0,0.9050290044710786,192.48144582239087
MSI,2018-01-30,98.87999725341797,99.93000030517578,98.33999633789062,99.80000305175781,906500.0,97.81700057983399,97.76695302327474,2.5200042724609375,100.0,93.44294159302088,57.546464856072255,0.0,0.08175907487824188,120.60142540688993
MSI,2018-01-31,99.86000061035156,100.26000213623047,98.86000061035156,99.45999908447266,887900.0,98.03500061035156,98.10895284016927,1.9599990844726562,91.414055786963,92.58434717171718,53.34240530086908,8.585944213036994,0.5714301284461665,98.54821722866751
MSI,2018-02-01,99.48999786376953,99.9800033569336,97.68000030517578,99.12000274658203,1483400.0,98.19700088500977,98.33819122314453,1.3199996948242188,82.82830423507744,90.86717759522493,59.80997139708602,17.17169576492257,0.37391281272183263,47.302090678863586
MSI,2018-02-02,100.8499984741211,107.77999877929688,100.58000183105469,103.87000274658203,4455900.0,98.80400085449219,99.14771532331194,6.540000915527344,100.0,90.86717759522493,65.37823051822912,0.0,0.5430552347205415,235.84095273112118
MSI,2018-02-05,103.55000305175781,106.0,101.05999755859375,101.05999755859375,3017100.0,99.1770004272461,99.51304822649274,4.299995422363281,65.0061899708221,88.1952634857065,76.17909996169652,34.993810029177894,1.0,130.12305591309894
MSI,2018-02-06,99.66000366210938,103.18000030517578,99.04000091552734,102.76000213623047,3183300.0,99.7770004272461,100.05552462623233,6.920005798339844,86.17684029305212,88.64393494397305,62.05789945521225,13.823159706947873,0.10144884803496991,68.18381930243316
MSI,2018-02-07,102.77999877929688,104.16000366210938,102.33999633789062,102.62999725341797,2096200.0,100.45600051879883,100.52847653343564,4.9499969482421875,79.96760898074288,90.25694052294332,60.89796299509922,20.032391019257126,0.8406594788557631,89.37025357215897
MSI,2018-02-08,102.94999694824219,103.0,98.72000122070312,98.73999786376953,2042600.0,100.5620002746582,100.43390473865327,-0.26000213623046875,0.0,80.53929992666575,66.27453306569063,100.0,0.9953278858014788,-24.742930012928156
MSI,2018-02-09,99.51000213623047,100.31999969482422,96.94000244140625,99.12999725341797,3309500.0,100.575,100.38238053094773,-0.0500030517578125,7.60232004759072,71.29953193142482,55.47640986768494,92.39767995240928,0.3520720143197983,-79.87561387131433
MSI,2018-02-12,99.81999969482422,102.01000213623047,99.63999938964844,101.30000305175781,1243500.0,100.7870002746582,100.60304761614118,1.5,49.902587745389646,66.28979070596378,56.187941809752346,50.097412254610354,0.29957732559449657,2.5603448773599986
MSI,2018-02-13,100.83999633789062,102.08999633789062,100.19999694824219,101.94000244140625,1024500.0,101.00100021362304,100.86580984933036,2.4800033569335938,62.37819750148721,62.527610456112505,60.78585883948865,37.62180249851279,0.0793618756206454,12.941196677909112
MSI,2018-02-14,101.62000274658203,105.22000122070312,101.30000305175781,105.0199966430664,1658500.0,101.55699996948242,101.48114267985027,5.899993896484375,100.0,63.386204877416205,52.67783710526541,0.0,0.051021599760218916,101.1875958422752
MSI,2018-02-15,105.63999938964844,106.37000274658203,104.62000274658203,106.12999725341797,1694000.0,102.25799942016602,102.17457086472284,2.2599945068359375,100.0,65.10337445390846,48.973761218830305,0.0,0.13714599609375,141.19008312204826
MSI,2018-02-16,105.83000183105469,107.08000183105469,105.01000213623047,105.91000366210938,1075500.0,102.46199951171874,102.77076183500743,4.850006103515625,97.02309053480099,64.80568350738857,40.39636758057623,2.9769094651990144,0.5652165900655686,130.0304402179045
MSI,2018-02-20,105.26000213623047,106.97000122070312,104.83999633789062,105.75,1420200.0,102.93099975585938,103.28152371361142,2.9899978637695312,94.85795284435001,67.79085979474135,52.11349498607951,5.142047155649985,0.5727692131354233,96.61171028587475
MSI,2018-02-21,106.0999984741211,106.6500015258789,104.97000122070312,104.98999786376953,1114700.0,103.15399932861328,103.63428533644904,2.3600006103515625,84.57375529360266,67.6305512947964,57.71533851321086,15.426244706397336,0.9880972384321597,71.04082193152284
MSI,2018-02-22,105.33000183105469,106.25,104.2699966430664,104.7300033569336,1131900.0,103.36399993896484,103.89971437000094,5.9900054931640625,81.05556140579091,67.73934653730122,54.5220203255403,18.944438594209092,0.7676737707255233,48.49038817302594
MSI,2018-02-23,105.43000030517578,107.11000061035156,105.2699966430664,106.7300033569336,1226600.0,104.16300048828126,104.37838149297805,7.600006103515625,100.0,77.73934653730122,81.49887795983224,0.0,0.20651980113860174,74.43764172143386
MSI,2018-02-26,107.1500015258789,107.29000091552734,106.2699966430664,106.81999969482422,973400.0,104.93200073242187,104.84181002662295,5.519996643066406,100.0,86.97911453254214,84.17679911571442,0.0,0.46078358041497747,84.42226674908956
MSI,2018-02-27,106.98999786376953,107.63999938964844,106.22000122070312,106.62000274658203,1206000.0,105.4640007019043,105.22371513730003,4.680000305175781,95.90169957366044,91.57902571536923,80.19309621350806,4.098300426339561,0.718308421358034,86.96673969821592
MSI,2018-02-28,106.72000122070312,107.77999877929688,106.1500015258789,106.1500015258789,1066000.0,105.88500061035157,105.50619150797526,1.1300048828125,67.94261517120538,92.13546748234104,83.3898509825119,32.057384828794625,1.0,82.35685149506696
MSI,2018-03-01,107.16999816894531,107.52999877929688,105.25,106.31999969482422,1335200.0,106.01500091552734,105.7778104509626,0.19000244140625,76.0765131050595,89.74311879284699,75.75639559341874,23.9234868949405,0.5307016369744749,33.356049200653
MSI,2018-03-02,105.66999816894531,106.61000061035156,105.30000305175781,106.29000091552734,818200.0,106.03100128173828,105.97323906308128,0.37999725341796875,74.6411622983135,87.20723502267833,68.8113510058595,25.358837701686497,0.24427503144947119,-13.648523958362663
MSI,2018-03-05,106.08999633789062,107.94999694824219,105.58999633789062,107.2699966430664,957400.0,106.16700057983398,106.23114326113746,1.5199966430664062,100.0,87.50492596919824,70.83737290290937,0.0,0.28813564801344843,92.28242091737481
MSI,2018-03-06,107.58999633789062,108.75,107.31999969482422,108.37999725341797,955400.0,106.43000030517578,106.58019045875186,3.3899993896484375,100.0,88.01913068476323,70.32462311036316,0.0,0.2587431242097176,186.0197717647464
MSI,2018-03-07,107.56999969482422,109.18000030517578,107.56999969482422,108.83999633789062,899000.0,106.81500015258788,106.92923758370536,4.109992980957031,100.0,89.56175515540296,78.44076114204096,0.0,0.21118250831651075,175.09608068242954
MSI,2018-03-08,109.19999694824219,109.2300033569336,107.37000274658203,108.47000122070312,888300.0,107.18899993896484,107.19257107689268,1.7399978637695312,86.24550814985407,90.08074982980929,77.55551770977556,13.754491850145921,0.4086031649671444,112.1097168335785
MSI,2018-03-09,108.5,109.48999786376953,108.2300033569336,109.08999633789062,1629100.0,107.42499923706055,107.51628483363561,2.2699966430664062,100.0,90.08074982980929,67.83055555109617,0.0,0.31746291250378444,116.09513115506437
MSI,2018-03-12,109.12000274658203,109.41999816894531,108.52999877929688,108.8499984741211,1327900.0,107.62799911499023,107.77771323067802,2.2299957275390625,91.8367929498042,89.2644291247897,71.42720530263065,8.163207050195794,0.6404495345208908,90.09421774743926
MSI,2018-03-13,109.23999786376953,110.29000091552734,108.63999938964844,109.22000122070312,1425900.0,107.88799896240235,108.05895153227307,3.0699996948242188,100.0,89.67425916742366,70.76207724360242,0.0,0.648484063827918,97.76435082389075
MSI,2018-03-14,109.43000030517578,109.73999786376953,108.55000305175781,108.94999694824219,933500.0,108.16799850463867,108.26390351795015,2.6299972534179688,90.78483807718447,91.95848145802157,74.58902015648837,9.215161922815533,0.6638692098092643,69.11236341153592
MSI,2018-03-15,108.94999694824219,109.48999786376953,108.5199966430664,108.80000305175781,930100.0,108.41599884033204,108.408665902274,2.5100021362304688,85.6655929965811,92.91738944717373,75.922701104928,14.334407003418907,0.7113339625609564,52.57974979648235
MSI,2018-03-16,109.0,109.81999969482422,108.62000274658203,108.83000183105469,1290500.0,108.66999893188476,108.53771384102957,1.5600051879882812,80.00007825001663,93.45328104234406,73.6007507064479,19.999921749983372,0.8250003178922473,59.46203122871439
MSI,2018-03-19,108.31999969482422,109.04000091552734,107.72000122070312,108.75,1027900.0,108.81799926757813,108.63695199148995,0.37000274658203125,44.04773798603101,87.85805484094716,67.00388050465813,55.95226201396899,0.2196977140710343,-58.98479153787256
MSI,2018-03-20,109.05000305175781,109.83000183105469,108.7300033569336,109.38999938964844,1077100.0,108.91899948120117,108.80123770577568,0.5500030517578125,100.0,87.85805484094715,62.59850351246024,0.0,0.40000277432913256,102.75735037526894
MSI,2018-03-21,109.02999877929688,109.79000091552734,108.8499984741211,109.08999633789062,1070300.0,108.94399948120117,108.89466589064826,0.6199951171875,67.39090773389945,84.59714561433711,65.21845977022271,32.60909226610054,0.744683786767093,72.29744782685293
MSI,2018-03-22,108.30999755859375,108.7699966430664,107.12999725341797,107.19999694824219,1031300.0,108.81699905395507,108.70971323649088,-1.8899993896484375,0.0,75.9725947993517,66.71539507936309,100.0,0.957317243368472,-249.24647250629005
MSI,2018-03-23,107.52999877929688,107.80999755859375,104.27999877929688,104.27999877929688,975700.0,108.3359992980957,108.12676086425782,-4.569999694824219,0.0,65.9725947993517,41.59083780848061,100.0,1.0,-256.8531193530905
MSI,2018-03-26,105.58000183105469,106.4800033569336,104.94999694824219,105.79000091552734,1286400.0,108.02999954223633,107.77361828031994,-3.4300003051757812,29.54994042802242,59.74390954717351,26.92558738403298,70.45005957197759,0.45098009883265766,-143.0201454522312
MSI,2018-03-27,106.3499984741211,107.12000274658203,105.27999877929688,105.93000030517578,2009800.0,107.7009994506836,107.46380891345797,-3.0199966430664062,32.28965418392363,52.97287496556587,44.307171088582535,67.71034581607637,0.6467390628304164,-90.41942217000397
MSI,2018-03-28,105.66999816894531,106.37999725341797,103.91999816894531,103.95999908447266,867900.0,107.20199966430664,106.91904696509951,-4.840003967285156,0.0,43.89439115784742,35.71505702353943,100.0,0.9837394591811733,-115.55278378633737
MSI,2018-03-29,104.48999786376953,105.8499984741211,104.05999755859375,105.30000305175781,920500.0,106.85199966430665,106.59590461367652,-3.529998779296875,24.677788065829166,37.795610664772234,29.178736138732148,75.32221193417084,0.3072598553399341,-80.85840335054601
MSI,2018-04-02,105.01000213623047,105.72000122070312,103.18000030517578,104.5199966430664,1445100.0,106.4209991455078,106.204856581915,-4.230003356933594,10.313029965393742,30.82690583630994,39.34301636043882,89.68697003460626,0.47244257681205565,-87.7620034156578
MSI,2018-04-03,105.2699966430664,106.41999816894531,104.4000015258789,104.93000030517578,1325200.0,106.03899917602538,105.90971381777808,-4.459999084472656,17.863741550410907,28.208506192747933,37.09036212927591,82.13625844958909,0.7376239306554869,-48.290693234283296
MSI,2018-04-04,103.77999877929688,106.41999816894531,103.68000030517578,106.06999969482422,1603100.0,105.70699920654297,105.80742812383743,-3.0199966430664062,41.13063820737389,22.32157001348532,35.737716707690694,58.86936179262611,0.12773676897674147,-33.26620725461197
MSI,2018-04-05,106.93000030517578,107.69000244140625,106.12000274658203,106.69000244140625,1409500.0,105.46699981689453,105.81523800804501,-0.5099945068359375,84.25941842311614,24.00842108240699,33.0169288949328,15.74058157688386,0.6369427989678448,104.88917534684597
MSI,2018-04-06,105.7699966430664,106.45999908447266,103.69999694824219,103.9800033569336,1080400.0,105.14500045776367,105.48180992489769,-0.29999542236328125,0.7327563319704774,24.081696715604036,31.65701238650476,99.26724366802952,0.8985484811711665,-84.20824385732337
MSI,2018-04-09,104.70999908447266,105.7699966430664,104.55000305175781,104.70999908447266,1018400.0,105.18800048828125,105.29190506708055,-1.0800018310546875,27.472493691085358,26.828946084712577,32.421970218540636,72.52750630891465,0.8688550219815268,-39.51429465702064
MSI,2018-04-10,106.01000213623047,107.80000305175781,105.7699966430664,107.55000305175781,1073400.0,105.3640007019043,105.51914360409691,1.6200027465820312,100.0,33.87395204191033,28.93755198804506,0.0,0.12315232056885789,146.2877912612473
MSI,2018-04-11,106.94999694824219,108.2699966430664,106.41999816894531,107.62999725341797,773900.0,105.53400039672852,105.77457180931455,3.6699981689453125,100.0,40.64498662351797,39.69189114390794,0.0,0.34594590136215736,135.84957386720643
MSI,2018-04-12,108.23999786376953,108.94999694824219,107.68000030517578,108.33000183105469,729800.0,105.97100067138672,106.13723871140253,3.029998779296875,100.0,50.644986623517966,37.33345218900825,0.0,0.4881864220448033,135.57181904250123
MSI,2018-04-13,108.37999725341797,108.58000183105469,107.29000091552734,107.69000244140625,548900.0,106.21000061035156,106.40381041027251,3.1700057983398438,85.28736519205911,56.705944336140966,35.07067099978258,14.712634807940885,0.6899215178344363,85.42825650733197
MSI,2018-04-16,107.94999694824219,109.45999908447266,106.91000366210938,108.91999816894531,743500.0,106.65000076293946,106.80190531412761,3.9899978637695312,100.0,65.67464133960159,36.1433324603551,0.0,0.21176544506377287,97.69053779426504
MSI,2018-04-17,109.25,110.93000030517578,108.98999786376953,110.6500015258789,798600.0,107.22200088500976,107.40085783458892,4.5800018310546875,100.0,73.88826718456048,38.81697859774081,0.0,0.14432908604687747,154.4036502329385
MSI,2018-04-18,110.83999633789062,111.91000366210938,110.38999938964844,111.41999816894531,721100.0,107.75700073242187,108.05752418154762,4.7299957275390625,100.0,79.7752033638231,40.48474033414456,0.0,0.32237112884605734,157.0571127688476
MSI,2018-04-19,110.86000061035156,111.4000015258789,110.54000091552734,110.70999908447266,832300.0,108.15900039672852,108.54847637358166,6.7299957275390625,90.45699489835157,80.39496101134665,40.842545253525884,9.543005101648422,0.8023278508188286,108.6371458071578
MSI,2018-04-20,111.05999755859375,111.45999908447266,110.1500015258789,110.56999969482422,719200.0,108.81800003051758,108.9692382085891,5.8600006103515625,87.33236080332645,89.05492145848226,63.77078328776587,12.667639196673539,0.6793901132180963,81.97610786140551
MSI,2018-04-23,110.8499984741211,111.68000030517578,109.6500015258789,109.81999969482422,762800.0,109.32900009155273,109.23238096691313,2.2699966430664062,58.65631801406806,92.17330389078053,71.70029653915088,41.34368198593193,0.9162570092755453,52.65769039463709
MSI,2018-04-24,109.97000122070312,111.29000091552734,108.91999816894531,109.63999938964844,1096300.0,109.53799972534179,109.4249522617885,2.0100021362304688,53.034344345291416,87.47673832530967,62.03034215288682,46.965655654708584,0.6962023686506289,22.22823971994272
MSI,2018-04-25,109.25,109.62000274658203,108.43000030517578,109.41999816894531,819000.0,109.71699981689453,109.55419006347657,1.089996337890625,46.38063563360865,82.11480188867053,69.87806205262524,53.61936436639135,0.16807072883007643,-36.431064463502324
MSI,2018-04-26,109.58999633789062,110.33999633789062,109.18000030517578,109.83000183105469,548100.0,109.86699981689453,109.71209506080264,2.1399993896484375,57.37270350870733,77.85207223954127,74.08308016594012,42.62729649129266,0.4396519405694442,-6.0362281479376705
MSI,2018-04-27,109.8499984741211,110.25,109.13999938964844,110.1500015258789,921800.0,110.1129997253418,109.85695241292318,1.2300033569335938,49.20013427734375,74.24334914806973,72.45231002760562,50.79986572265624,0.09008866588768988,-22.62473332352564
MSI,2018-04-30,110.4000015258789,110.94000244140625,109.45999908447266,109.83000183105469,899800.0,110.20400009155273,109.90733359200614,-0.8199996948242188,20.50018310546875,66.2933674586166,67.12012654754062,79.49981689453125,0.7499987112538469,-20.95197622215995
MSI,2018-05-01,109.83000183105469,109.87999725341797,106.83999633789062,108.4800033569336,1209600.0,109.9870002746582,109.75600070045108,-2.9399948120117188,0.0,56.2933674586166,56.5011734517058,100.0,0.4605241693624689,-177.609801211557
MSI,2018-05-02,108.69999694824219,109.0999984741211,107.47000122070312,107.62999725341797,959700.0,109.60800018310547,109.48323836553665,-3.0800018310546875,0.0,46.2933674586166,41.206266789213274,100.0,0.9018427593179403,-155.5514170531584
MSI,2018-05-03,107.5199966430664,107.95999908447266,105.5,107.69000244140625,1843200.0,109.30600051879883,109.22514343261719,-2.8799972534179688,2.0409910938570452,37.451767078167144,40.167323211170675,97.95900890614296,0.10975477380077349,-162.60270450833863
MSI,2018-05-04,107.95999908447266,109.1500015258789,105.05999755859375,108.02999877929688,2377700.0,109.0520004272461,109.01238134474981,-1.7900009155273438,15.873049512264533,30.305835949060953,30.140102809308516,84.12695048773546,0.27383903671992316,-104.10971027580808
MSI,2018-05-07,108.52999877929688,108.55999755859375,106.6500015258789,107.30999755859375,1615200.0,108.80100021362304,108.71209527878534,-2.3300018310546875,0.0,24.440204147654146,32.7114291016231,100.0,0.654451621149844,-78.273929219932
MSI,2018-05-08,107.30000305175781,108.4800033569336,106.88999938964844,107.83999633789062,1137000.0,108.62099990844726,108.51428527832032,-1.5800018310546875,18.66190277908367,21.00295999103337,29.031347100205537,81.33809722091632,0.4025191334181042,-52.729252988597274
MSI,2018-05-09,107.88999938964844,108.20999908447266,105.41000366210938,105.77999877929688,1866700.0,108.25699996948242,108.0759041922433,-4.0500030517578125,0.0,16.36489642767251,29.20575798817825,100.0,0.867858670684821,-114.03502297035918
MSI,2018-05-10,106.31999969482422,108.91999816894531,106.25,108.75,1517800.0,108.14899978637695,108.08047565278552,-1.4000015258789062,67.96337194584355,17.42396327138613,22.85701343617741,32.036628054156445,0.06366976986072774,-6.413356494792225
MSI,2018-05-11,108.58999633789062,108.66999816894531,107.5,108.37000274658203,1065500.0,107.97099990844727,108.05171414329892,-1.4599990844726562,63.950667053473545,18.89901654899911,48.47638610141846,36.04933294652646,0.25640674517782386,29.943847083591653
MSI,2018-05-14,108.43000030517578,109.33999633789062,107.11000061035156,107.37999725341797,1239300.0,107.72599945068359,107.9047613961356,-1.100006103515625,53.87198035367496,22.236196273819736,48.17673417818979,46.12801964632504,0.8789250401998016,39.808891850247676
MSI,2018-05-15,107.0199966430664,108.05999755859375,106.7699966430664,107.9800033569336,1145600.0,107.67599945068359,107.85933329264323,0.350006103515625,74.07419775793508,29.643616049613236,49.82693982493641,25.925802242064922,0.06201096502900942,1.604167136565908
MSI,2018-05-16,107.91999816894531,108.3499984741211,107.16999816894531,107.30000305175781,968300.0,107.64300003051758,107.73695271809896,-0.3899993896484375,51.178573997390075,34.76147344935224,46.85679025641885,48.82142600260992,0.8898263989913684,11.140718212384748
MSI,2018-05-17,106.6500015258789,107.0,106.11000061035156,106.25,1122000.0,107.49899978637696,107.49866696312314,-1.779998779296875,15.824950421800022,36.13986938214654,53.873719965087425,84.17504957819997,0.842697207125345,-161.84519242650381
MSI,2018-05-18,106.12000274658203,106.97000122070312,105.88999938964844,106.41000366210938,2433400.0,107.33700027465821,107.31885790143694,-0.899993896484375,21.2122768981001,36.673792120730106,58.62937266164331,78.7877231018999,0.5185153788553102,-113.99567060981369
MSI,2018-05-21,107.11000061035156,108.4800033569336,106.81999969482422,108.37999725341797,1337600.0,107.44400024414062,107.43428606305804,0.5400009155273438,87.54200018495494,45.427992139225594,51.18526964783078,12.457999815045056,0.06024450776725802,52.746990831746146
MSI,2018-05-22,109.0,109.79000091552734,108.30999755859375,109.30999755859375,1964400.0,107.59100036621093,107.67466670445033,3.529998779296875,100.0,53.56180186131722,58.392721932629456,0.0,0.3243258568873172,155.59084294310946
MSI,2018-05-23,108.62999725341797,110.8499984741211,108.37999725341797,110.83999633789062,1282700.0,108.09700012207031,108.10304718017578,2.089996337890625,100.0,63.56180186131722,63.43471531309076,0.0,0.0040494458653026425,192.3652392380766
MSI,2018-05-24,110.43000030517578,111.06999969482422,110.04000091552734,110.86000061035156,1345000.0,108.30800018310546,108.50409495035807,2.4899978637695312,100.0,66.76546466673287,57.311071135987696,0.0,0.2038828479156173,156.76558760169087
MSI,2018-05-25,111.0999984741211,111.5199966430664,110.13999938964844,110.56999969482422,907500.0,108.52799987792969,108.83952353341239,3.19000244140625,93.70930852208221,69.74132881359375,48.95144122693176,6.290691477917789,0.6884049557991807,113.05418959275613
MSI,2018-05-29,110.05999755859375,110.43000030517578,109.0999984741211,109.68000030517578,1298000.0,108.75800018310547,109.02523789178757,1.6999969482421875,74.40346748488189,71.79447752671443,56.3937648304089,25.596532515118113,0.5639089980840494,51.64147218659753
MSI,2018-05-30,109.80000305175781,110.6500015258789,109.45999908447266,109.47000122070312,1063200.0,108.90699996948243,109.1654285249256,2.1699981689453125,69.84817341396328,71.37187509231725,56.12897036965591,30.151826586036723,0.9915948607478073,47.68678302576259
MSI,2018-05-31,109.9000015258789,109.9000015258789,107.22000122070312,107.33999633789062,3675800.0,108.9109992980957,108.98647562662761,1.089996337890625,23.64416905809262,68.61843459838751,60.47627750972478,76.35583094190737,0.9552257076404962,-37.497115820316814
MSI,2018-06-01,108.0199966430664,109.1500015258789,107.7300033569336,109.11000061035156,819300.0,109.19699935913086,109.05695190429688,2.6999969482421875,60.67413033415057,73.10335258962257,51.64864021276491,39.32586966584943,0.028169695146194433,-28.83731689298766
MSI,2018-06-04,109.16000366210938,110.0199966430664,108.77999877929688,109.91000366210938,646400.0,109.54699935913087,109.22704765683129,1.5300064086914062,73.01148309180839,78.28327320899339,59.05589113146276,26.988516908191617,0.08870416971740427,10.720758388724349
MSI,2018-06-05,109.98999786376953,112.43000030517578,109.51000213623047,112.33999633789062,1342300.0,109.94299926757813,109.69704713367281,3.029998779296875,100.0,79.52907319049788,53.771107667211986,0.0,0.030823295795991953,145.83152696960863
MSI,2018-06-06,112.29000091552734,113.5999984741211,111.52999877929688,113.58000183105469,1660700.0,110.36999969482422,110.29085693359374,2.7400054931640625,100.0,79.52907319049788,60.015305171400676,0.0,0.009660215465927562,180.70084510562876
MSI,2018-06-07,113.66000366210938,113.69000244140625,111.38999938964844,112.22000122070312,1378700.0,110.50800018310547,110.64352380661737,1.3600006103515625,78.20513761019208,77.3495869515171,58.79805867490762,21.79486238980792,0.6391301174925199,110.49085787901159
MSI,2018-06-08,112.2300033569336,112.91999816894531,111.23999786376953,112.30000305175781,789800.0,110.6520004272461,110.9500004359654,1.7300033569335938,79.48721710743499,75.2983086622606,61.803175383584716,20.512782892565014,0.36904464557381667,77.45552168638305
MSI,2018-06-11,112.22000122070312,112.9000015258789,112.01000213623047,112.51000213623047,732900.0,110.84600067138672,111.22838171096075,2.8300018310546875,82.85258408832483,74.21263621888487,52.71305511301701,17.147415911675164,0.4382018619164366,75.11906278948594
MSI,2018-06-12,112.9000015258789,113.36000061035156,112.13999938964844,113.27999877929688,695200.0,111.20600051879883,111.57009582519531,3.80999755859375,95.19226301825428,76.29151577222211,47.17193996925161,4.807736981745712,0.0655752057433024,78.13889978276217
MSI,2018-06-13,113.62000274658203,114.45999908447266,113.05999755859375,113.62999725341797,702900.0,111.62200012207032,111.92066686721076,6.290000915527344,100.0,79.30669843082578,37.63799310124177,0.0,0.5928578045896208,95.31783071634992
MSI,2018-06-14,113.33000183105469,114.44999694824219,113.33000183105469,113.9000015258789,822300.0,112.27800064086914,112.28066704159691,4.790000915527344,100.0,86.94228152501651,42.04167155477864,0.0,0.49106948228882835,97.96146698788918
MSI,2018-06-15,113.68000030517578,114.69999694824219,112.81999969482422,114.5199966430664,1693800.0,112.81900024414062,112.69438084193638,4.609992980957031,100.0,90.87486849160146,36.63031989950898,0.0,0.09574498305703792,103.74831153176068
MSI,2018-06-18,113.61000061035156,115.58000183105469,113.58999633789062,115.5,889200.0,113.37799987792968,113.20114273797898,3.160003662109375,100.0,93.57372018242062,35.82851108914856,0.0,0.04020181418066663,144.05303082369556
MSI,2018-06-19,114.55000305175781,115.87999725341797,114.36000061035156,115.80000305175781,1051300.0,113.7240005493164,113.69247647240049,2.220001220703125,100.0,93.57372018242062,29.421217277306653,0.0,0.0526278804792475,139.1058018123245
MSI,2018-06-20,115.94000244140625,116.68000030517578,115.2699966430664,115.97000122070312,729800.0,113.96300048828125,114.1461908976237,3.75,100.0,93.57372018242062,24.74088913029621,0.0,0.5035441421552713,140.2902492204516
MSI,2018-06-21,116.63999938964844,117.62000274658203,116.0199966430664,117.05000305175781,850000.0,114.44600067138671,114.66171504429408,4.75,100.0,95.75320642140142,100,0.0,0.3562484502851475,143.61323843977905
MSI,2018-06-22,117.23999786376953,118.37000274658203,117.11000061035156,117.70999908447266,1704000.0,114.9870002746582,115.18961959112258,5.1999969482421875,100.0,97.80448471065792,100,0.0,0.5238115421644435,142.0849561595286
MSI,2018-06-25,117.62000274658203,117.87999725341797,115.41000366210938,116.05000305175781,1072300.0,115.34100036621093,115.42190566289993,2.7700042724609375,62.52830884062489,95.77205718588792,100,37.47169115937511,0.7408902630757969,65.01977077407055
MSI,2018-06-26,115.9800033569336,116.4000015258789,115.44000244140625,115.4800033569336,1155800.0,115.56100082397461,115.54285837809245,1.850006103515625,45.343266501363196,90.78715753419881,25.434732385857117,54.65673349863681,0.9583323399216397,18.572718146628922
MSI,2018-06-27,115.77999877929688,116.02999877929688,114.93000030517578,115.41000366210938,1125400.0,115.73900146484375,115.63638254801432,1.5100021362304688,39.63262739695305,84.75042027389411,34.719159867438435,60.36737260304695,0.5636327065661435,-13.4007676463868
MSI,2018-06-28,115.0,117.36000061035156,114.86000061035156,117.11000061035156,976700.0,116.06000137329102,115.92619200206939,2.5900039672851562,81.1912847986224,82.86954875375635,45.69398855789341,18.808715201377595,0.1,45.4709464500031
MSI,2018-06-29,117.44999694824219,117.8499984741211,116.27999877929688,116.37000274658203,1345900.0,116.24500198364258,116.07152557373047,0.8700027465820312,41.73917370175642,77.04346612393199,51.87862777090112,58.26082629824357,0.9426726211591823,63.12905231010715
MSI,2018-07-02,115.87000274658203,116.55000305175781,114.94999694824219,116.51000213623047,871800.0,116.34600219726562,116.19876382010324,0.7099990844726562,47.82611580117095,71.82607770404908,50.99970327861749,52.17388419882906,0.025000476835339222,-33.007479059016184
MSI,2018-07-03,116.97000122070312,117.66999816894531,115.75,115.9000015258789,648800.0,116.35600204467774,116.21390671502976,-0.06999969482421875,21.30429734795084,63.95650743884418,49.94492351752199,78.69570265204916,0.9218741307647681,5.620478196752105
