Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,38.599998474121094,38.599998474121094,38.310001373291016,38.459999084472656,33.43730163574219,188600
2017-12-26,38.380001068115234,38.61000061035156,38.2400016784668,38.61000061035156,33.56771469116211,205000
2017-12-27,37.75,37.810001373291016,37.459999084472656,37.63999938964844,33.41545867919922,193700
2017-12-28,37.59000015258789,37.65999984741211,37.33000183105469,37.43000030517578,33.22902297973633,161100
2017-12-29,37.40999984741211,37.459999084472656,37.220001220703125,37.400001525878906,33.202396392822266,151800
2018-01-02,37.5,37.58000183105469,37.380001068115234,37.58000183105469,33.36219787597656,172600
2018-01-03,37.72999954223633,38.0099983215332,37.66999816894531,37.95000076293945,33.69066619873047,119300
2018-01-04,38.02000045776367,38.279998779296875,37.939998626708984,38.209999084472656,33.921485900878906,184700
2018-01-05,37.790000915527344,38.06999969482422,37.72999954223633,38.0099983215332,33.74393081665039,370500
2018-01-08,38.060001373291016,38.279998779296875,38.060001373291016,38.20000076293945,33.9126091003418,237200
2018-01-09,38.65999984741211,38.7599983215332,38.5,38.66999816894531,34.32984924316406,455300
2018-01-10,38.540000915527344,38.790000915527344,38.540000915527344,38.709999084472656,34.36536407470703,186100
2018-01-11,38.900001525878906,39.11000061035156,38.849998474121094,39.11000061035156,34.72047424316406,143200
2018-01-12,38.709999084472656,38.939998626708984,38.68000030517578,38.900001525878906,34.53404235839844,278000
2018-01-16,39.279998779296875,39.310001373291016,38.939998626708984,38.970001220703125,34.59618377685547,271700
2018-01-17,39.20000076293945,39.560001373291016,39.13999938964844,39.459999084472656,35.03118896484375,309100
2018-01-18,38.959999084472656,39.11000061035156,38.900001525878906,39.02000045776367,34.64057159423828,286200
2018-01-19,39.29999923706055,39.349998474121094,39.22999954223633,39.33000183105469,34.91577911376953,192300
2018-01-22,39.41999816894531,39.56999969482422,39.34000015258789,39.56999969482422,35.12884521484375,137200
2018-01-23,39.54999923706055,39.54999923706055,39.43000030517578,39.5099983215332,35.0755729675293,133500
2018-01-24,39.599998474121094,39.66999816894531,39.33000183105469,39.5,35.06669998168945,283000
2018-01-25,39.41999816894531,39.52000045776367,39.29999923706055,39.380001068115234,34.96017074584961,188500
2018-01-26,39.470001220703125,39.689998626708984,39.38999938964844,39.689998626708984,35.235374450683594,244900
2018-01-29,39.29999923706055,39.36000061035156,39.15999984741211,39.220001220703125,34.81812286376953,171600
2018-01-30,39.720001220703125,40.189998626708984,39.720001220703125,40.13999938964844,35.63486862182617,343900
2018-01-31,40.560001373291016,40.66999816894531,40.06999969482422,40.220001220703125,35.70589065551758,412400
2018-02-01,39.75,39.900001525878906,39.560001373291016,39.810001373291016,35.3419075012207,409600
2018-02-02,39.81999969482422,39.900001525878906,39.40999984741211,39.45000076293945,35.022315979003906,303500
2018-02-05,38.470001220703125,38.61000061035156,37.41999816894531,37.45000076293945,33.24678039550781,1026700
2018-02-06,37.47999954223633,38.310001373291016,37.439998626708984,38.209999084472656,33.921485900878906,1027400
2018-02-07,37.70000076293945,37.90999984741211,37.52000045776367,37.52000045776367,33.30892562866211,446400
2018-02-08,37.439998626708984,37.439998626708984,36.40999984741211,36.40999984741211,32.32350540161133,624200
2018-02-09,36.72999954223633,36.72999954223633,35.61000061035156,36.45000076293945,32.3590202331543,932100
2018-02-12,36.790000915527344,37.189998626708984,36.61000061035156,37.099998474121094,32.936065673828125,506600
2018-02-13,36.470001220703125,36.7599983215332,36.369998931884766,36.70000076293945,32.580963134765625,558600
2018-02-14,36.38999938964844,37.18000030517578,36.290000915527344,37.150001525878906,32.9804573059082,686200
2018-02-15,37.40999984741211,37.54999923706055,37.13999938964844,37.5,33.291168212890625,505400
2018-02-16,37.54999923706055,37.84000015258789,37.459999084472656,37.70000076293945,33.46872329711914,467100
2018-02-20,37.040000915527344,37.15999984741211,36.880001068115234,36.939998626708984,32.79402160644531,403900
2018-02-21,37.310001373291016,37.56999969482422,37.08000183105469,37.09000015258789,32.92718505859375,409100
2018-02-22,37.040000915527344,37.18000030517578,36.869998931884766,36.93000030517578,32.78514862060547,451300
2018-02-23,37.22999954223633,37.54999923706055,37.150001525878906,37.54999923706055,33.3355598449707,274900
2018-02-26,37.779998779296875,38.08000183105469,37.779998779296875,38.040000915527344,33.770565032958984,225800
2018-02-27,38.31999969482422,38.5099983215332,38.18000030517578,38.18000030517578,33.89485168457031,425800
2018-02-28,38.36000061035156,38.5099983215332,38.119998931884766,38.119998931884766,33.841583251953125,414300
2018-03-01,37.61000061035156,37.63999938964844,36.93000030517578,37.08000183105469,32.918312072753906,460200
2018-03-02,36.7599983215332,37.25,36.61000061035156,37.18000030517578,33.00708770751953,360700
2018-03-05,36.959999084472656,37.400001525878906,36.900001525878906,37.36000061035156,33.1668815612793,260100
2018-03-06,37.060001373291016,37.2599983215332,37.0099983215332,37.13999938964844,32.97157287597656,313100
2018-03-07,36.61000061035156,36.93000030517578,36.61000061035156,36.880001068115234,32.74075698852539,306300
2018-03-08,36.79999923706055,36.93000030517578,36.70000076293945,36.869998931884766,32.731876373291016,327600
2018-03-09,36.77000045776367,37.209999084472656,36.650001525878906,37.04999923706055,32.89167404174805,599000
2018-03-12,37.220001220703125,37.34000015258789,37.209999084472656,37.279998779296875,33.09585952758789,438400
2018-03-13,37.34000015258789,37.349998474121094,37.029998779296875,37.13999938964844,32.97157287597656,375900
2018-03-14,37.29999923706055,37.349998474121094,37.13999938964844,37.209999084472656,33.03371810913086,282200
2018-03-15,37.290000915527344,37.31999969482422,37.150001525878906,37.22999954223633,33.05147171020508,207800
2018-03-16,36.970001220703125,37.099998474121094,36.849998474121094,37.029998779296875,32.87391662597656,394200
2018-03-19,36.68000030517578,36.68000030517578,36.31999969482422,36.5,32.40340805053711,917300
2018-03-20,36.45000076293945,36.810001373291016,36.38999938964844,36.720001220703125,32.59871292114258,662000
2018-03-21,36.650001525878906,37.150001525878906,36.599998474121094,36.81999969482422,32.6874885559082,1340600
2018-03-22,37.04999923706055,37.439998626708984,36.84000015258789,37.060001373291016,32.90055465698242,1589200
2018-03-23,36.4900016784668,36.5099983215332,35.959999084472656,35.959999084472656,31.924013137817383,1490300
2018-03-26,36.27000045776367,36.380001068115234,35.959999084472656,36.380001068115234,32.296875,303800
2018-03-27,36.47999954223633,36.59000015258789,35.79999923706055,35.900001525878906,31.87074851989746,346400
2018-03-28,36.209999084472656,36.47999954223633,36.119998931884766,36.279998779296875,32.208099365234375,354700
2018-03-29,36.369998931884766,36.61000061035156,36.08000183105469,36.45000076293945,32.3590202331543,441100
2018-04-02,36.349998474121094,36.43000030517578,35.75,35.900001525878906,31.87074851989746,475400
2018-04-03,36.0099983215332,36.209999084472656,35.72999954223633,36.189998626708984,32.128196716308594,426200
2018-04-04,35.599998474121094,36.15999984741211,35.560001373291016,36.119998931884766,32.0660514831543,519700
2018-04-05,36.47999954223633,36.70000076293945,36.40999984741211,36.47999954223633,32.38564682006836,268400
2018-04-06,35.86000061035156,35.91999816894531,35.459999084472656,35.52000045776367,31.53339385986328,465600
2018-04-09,36.040000915527344,36.119998931884766,35.790000915527344,35.79999923706055,31.781970977783203,367800
2018-04-10,36.619998931884766,36.849998474121094,36.560001373291016,36.720001220703125,32.59871292114258,376800
2018-04-11,36.529998779296875,36.66999816894531,36.459999084472656,36.5,32.40340805053711,296300
2018-04-12,36.33000183105469,36.439998626708984,36.279998779296875,36.380001068115234,32.296875,214700
2018-04-13,36.150001525878906,36.189998626708984,35.86000061035156,35.9900016784668,31.950647354125977,444800
2018-04-16,36.2400016784668,36.2599983215332,36.099998474121094,36.13999938964844,32.08381271362305,256800
2018-04-17,36.34000015258789,36.5,36.22999954223633,36.439998626708984,32.35013961791992,520300
2018-04-18,36.2599983215332,36.33000183105469,36.20000076293945,36.279998779296875,32.208099365234375,226800
2018-04-19,36.15999984741211,36.15999984741211,35.959999084472656,36.0099983215332,31.96839714050293,226900
2018-04-20,36.18000030517578,36.18000030517578,35.970001220703125,36.040000915527344,31.99503517150879,207200
2018-04-23,35.88999938964844,35.900001525878906,35.650001525878906,35.709999084472656,31.70207405090332,229600
2018-04-24,35.880001068115234,35.91999816894531,35.439998626708984,35.4900016784668,31.50676727294922,395300
2018-04-25,34.79999923706055,35.02000045776367,34.41999816894531,34.47999954223633,30.610116958618164,376600
2018-04-26,34.86000061035156,34.93000030517578,34.66999816894531,34.689998626708984,30.796552658081055,654400
2018-04-27,34.68000030517578,34.70000076293945,34.40999984741211,34.43000030517578,30.56573486328125,466400
2018-04-30,34.45000076293945,34.52000045776367,34.25,34.310001373291016,30.45920181274414,476400
2018-05-01,34.33000183105469,34.41999816894531,34.2400016784668,34.400001525878906,30.539100646972656,270800
2018-05-02,34.41999816894531,34.41999816894531,34.15999984741211,34.189998626708984,30.35266876220703,260000
2018-05-03,34.16999816894531,34.29999923706055,34.029998779296875,34.18000030517578,30.343791961669922,340200
2018-05-04,34.11000061035156,34.4900016784668,34.08000183105469,34.439998626708984,30.574609756469727,329000
2018-05-07,34.5,34.7400016784668,34.43000030517578,34.709999084472656,30.814306259155273,472300
2018-05-08,34.689998626708984,34.7400016784668,34.540000915527344,34.720001220703125,30.823184967041016,339300
2018-05-09,34.65999984741211,34.7599983215332,34.4900016784668,34.56999969482422,30.690021514892578,275100
2018-05-10,34.689998626708984,34.720001220703125,34.59000015258789,34.709999084472656,30.814306259155273,176000
2018-05-11,34.650001525878906,34.72999954223633,34.599998474121094,34.709999084472656,30.814306259155273,222400
2018-05-14,34.779998779296875,34.779998779296875,34.599998474121094,34.599998474121094,30.716655731201172,202400
2018-05-15,34.400001525878906,34.400001525878906,34.20000076293945,34.279998779296875,30.432567596435547,305400
2018-05-16,34.31999969482422,34.33000183105469,34.189998626708984,34.29999923706055,30.4503231048584,267700
2018-05-17,34.27000045776367,34.349998474121094,34.16999816894531,34.220001220703125,30.379302978515625,392200
2018-05-18,34.33000183105469,34.45000076293945,34.220001220703125,34.25,30.405935287475586,332700
2018-05-21,34.29999923706055,34.310001373291016,34.189998626708984,34.2400016784668,30.39706039428711,203500
2018-05-22,34.279998779296875,34.31999969482422,34.13999938964844,34.13999938964844,30.308277130126953,217200
2018-05-23,34.16999816894531,34.25,34.09000015258789,34.25,30.405935287475586,230000
2018-05-24,34.16999816894531,34.22999954223633,33.939998626708984,34.08000183105469,30.255016326904297,237400
2018-05-25,34.15999984741211,34.38999938964844,34.15999984741211,34.349998474121094,30.494714736938477,217200
2018-05-29,34.220001220703125,34.25,33.939998626708984,34.060001373291016,30.23726463317871,445200
2018-05-30,34.04999923706055,34.25,33.849998474121094,34.15999984741211,30.32603645324707,391000
2018-05-31,34.15999984741211,34.22999954223633,34.02000045776367,34.040000915527344,30.21950912475586,290300
2018-06-01,34.04999923706055,34.099998474121094,33.959999084472656,33.970001220703125,30.157360076904297,226500
2018-06-04,34.31999969482422,34.38999938964844,34.2400016784668,34.27000045776367,30.42369270324707,455000
2018-06-05,34.2599983215332,34.29999923706055,34.02000045776367,34.06999969482422,30.246139526367188,448500
2018-06-06,34.08000183105469,34.130001068115234,33.970001220703125,34.060001373291016,30.23726463317871,582800
2018-06-07,34.09000015258789,34.150001525878906,33.939998626708984,34.0099983215332,30.19287109375,288800
2018-06-08,34.11000061035156,34.11000061035156,33.970001220703125,34.11000061035156,30.281646728515625,324900
2018-06-11,34.150001525878906,34.33000183105469,34.130001068115234,34.22999954223633,30.388181686401367,299000
2018-06-12,34.13999938964844,34.13999938964844,33.83000183105469,33.939998626708984,30.130725860595703,316000
2018-06-13,34.02000045776367,34.02000045776367,33.81999969482422,33.91999816894531,30.112974166870117,282300
2018-06-14,33.9900016784668,34.0,33.84000015258789,33.900001525878906,30.0952205657959,239200
2018-06-15,33.83000183105469,33.869998931884766,33.54999923706055,33.72999954223633,29.944299697875977,372600
2018-06-18,33.47999954223633,33.4900016784668,33.279998779296875,33.349998474121094,29.60694694519043,439600
2018-06-19,33.33000183105469,33.470001220703125,33.2400016784668,33.34000015258789,29.598068237304688,628600
2018-06-20,33.4900016784668,33.5,33.20000076293945,33.25,29.518171310424805,378800
2018-06-21,33.06999969482422,33.130001068115234,32.91999816894531,33.02000045776367,29.31398582458496,208400
2018-06-22,33.619998931884766,33.63999938964844,33.459999084472656,33.52000045776367,29.75786781311035,270800
2018-06-25,33.34000015258789,33.529998779296875,33.08000183105469,33.2599983215332,29.52704620361328,423300
2018-06-26,33.5099983215332,33.63999938964844,33.459999084472656,33.59000015258789,29.820011138916016,482800
2018-06-27,32.79999923706055,33.029998779296875,32.45000076293945,32.459999084472656,29.447940826416016,317700
2018-06-28,32.38999938964844,32.41999816894531,32.279998779296875,32.349998474121094,29.3481502532959,479800
2018-06-29,32.66999816894531,32.81999969482422,32.650001525878906,32.689998626708984,29.656600952148438,252900
2018-07-02,31.950000762939453,32.029998779296875,31.790000915527344,31.979999542236328,29.01248550415039,479900
2018-07-03,31.81999969482422,31.860000610351562,31.65999984741211,31.68000030517578,28.74032211303711,326500
2018-07-05,31.760000228881836,31.770000457763672,31.6299991607666,31.700000762939453,28.758468627929688,237500
2018-07-06,31.479999542236328,31.600000381469727,31.420000076293945,31.5,28.577024459838867,374400
2018-07-09,31.829999923706055,31.8700008392334,31.68000030517578,31.8700008392334,28.912691116333008,344300
2018-07-10,31.8799991607666,31.979999542236328,31.84000015258789,31.979999542236328,29.01248550415039,194800
2018-07-11,31.690000534057617,31.81999969482422,31.510000228881836,31.56999969482422,28.640531539916992,175400
2018-07-12,31.350000381469727,31.420000076293945,31.229999542236328,31.360000610351562,28.45001792907715,286900
2018-07-13,31.510000228881836,31.610000610351562,31.479999542236328,31.610000610351562,28.67681884765625,169300
2018-07-16,31.6200008392334,31.709999084472656,31.440000534057617,31.459999084472656,28.540735244750977,213600
2018-07-17,31.670000076293945,31.809999465942383,31.670000076293945,31.799999237060547,28.84918785095215,363200
2018-07-18,31.739999771118164,31.739999771118164,31.540000915527344,31.700000762939453,28.758468627929688,243000
2018-07-19,31.6200008392334,31.75,31.530000686645508,31.690000534057617,28.7493953704834,339200
2018-07-20,31.739999771118164,31.8799991607666,31.729999542236328,31.729999542236328,28.785682678222656,159700
2018-07-23,31.889999389648438,31.93000030517578,31.829999923706055,31.8799991607666,28.921764373779297,232700
2018-07-24,31.93000030517578,31.940000534057617,31.75,31.770000457763672,28.821971893310547,453800
2018-07-25,31.969999313354492,32.04999923706055,31.850000381469727,32.02000045776367,29.048770904541016,516000
2018-07-26,31.709999084472656,32.130001068115234,31.68000030517578,31.709999084472656,28.767539978027344,520500
2018-07-27,32.04999923706055,32.099998474121094,31.969999313354492,32.06999969482422,29.094133377075195,325100
2018-07-30,32.41999816894531,32.47999954223633,32.15999984741211,32.209999084472656,29.221141815185547,574400
2018-07-31,32.380001068115234,32.41999816894531,32.25,32.38999938964844,29.38443946838379,327100
2018-08-01,32.130001068115234,32.13999938964844,31.959999084472656,32.060001373291016,29.08506202697754,265500
2018-08-02,32.0,32.11000061035156,31.920000076293945,32.11000061035156,29.130422592163086,178100
2018-08-03,32.0,32.290000915527344,32.0,32.290000915527344,29.293718338012695,127000
2018-08-06,32.06999969482422,32.08000183105469,31.790000915527344,31.84000015258789,28.88547706604004,774600
2018-08-07,32.369998931884766,32.5099983215332,32.33000183105469,32.47999954223633,29.466087341308594,277000
2018-08-08,32.470001220703125,32.4900016784668,32.380001068115234,32.43000030517578,29.42072868347168,108300
2018-08-09,32.36000061035156,32.40999984741211,32.2400016784668,32.25,29.25743293762207,163700
2018-08-10,32.15999984741211,32.209999084472656,32.0,32.08000183105469,29.103208541870117,319600
2018-08-13,31.93000030517578,31.93000030517578,31.65999984741211,31.690000534057617,28.7493953704834,265600
2018-08-14,31.889999389648438,32.08000183105469,31.8799991607666,31.940000534057617,28.9761962890625,293800
2018-08-15,31.450000762939453,31.540000915527344,31.3799991607666,31.459999084472656,28.540735244750977,255600
2018-08-16,31.489999771118164,31.6200008392334,31.469999313354492,31.520000457763672,28.595170974731445,209900
2018-08-17,31.6299991607666,31.860000610351562,31.56999969482422,31.829999923706055,28.87640380859375,215900
2018-08-20,31.770000457763672,31.809999465942383,31.68000030517578,31.729999542236328,28.785682678222656,145900
2018-08-21,31.719999313354492,31.719999313354492,31.530000686645508,31.549999237060547,28.622385025024414,281500
2018-08-22,31.739999771118164,31.739999771118164,31.6299991607666,31.65999984741211,28.722177505493164,474900
2018-08-23,31.6299991607666,31.6299991607666,31.520000457763672,31.530000686645508,28.604244232177734,168200
2018-08-24,31.6200008392334,31.6200008392334,31.510000228881836,31.520000457763672,28.595170974731445,95200
2018-08-27,31.899999618530273,31.989999771118164,31.809999465942383,31.969999313354492,29.003414154052734,145100
2018-08-28,32.09000015258789,32.189998626708984,32.06999969482422,32.09000015258789,29.11227798461914,148300
2018-08-29,32.099998474121094,32.27000045776367,32.08000183105469,32.27000045776367,29.275575637817383,218300
2018-08-30,32.04999923706055,32.08000183105469,31.90999984741211,32.0099983215332,29.03969955444336,257700
2018-08-31,32.09000015258789,32.16999816894531,31.989999771118164,32.09000015258789,29.11227798461914,187400
2018-09-04,31.479999542236328,31.530000686645508,31.350000381469727,31.450000762939453,28.531665802001953,214900
2018-09-05,31.1299991607666,31.200000762939453,31.0,31.09000015258789,28.2050724029541,374000
2018-09-06,31.020000457763672,31.020000457763672,30.860000610351562,31.010000228881836,28.13249397277832,183000
2018-09-07,30.649999618530273,30.68000030517578,30.489999771118164,30.600000381469727,27.76053810119629,278800
2018-09-10,30.719999313354492,30.75,30.639999389648438,30.639999389648438,27.79682731628418,158500
2018-09-11,30.56999969482422,30.719999313354492,30.450000762939453,30.690000534057617,27.84218978881836,211700
2018-09-12,30.31999969482422,30.530000686645508,30.31999969482422,30.469999313354492,27.642601013183594,212500
2018-09-13,30.729999542236328,30.770000457763672,30.139999389648438,30.34000015258789,27.5246639251709,882500
2018-09-14,30.68000030517578,31.010000228881836,30.68000030517578,30.969999313354492,28.09620475769043,401700
2018-09-17,31.020000457763672,31.260000228881836,31.020000457763672,31.139999389648438,28.250429153442383,272900
2018-09-18,31.719999313354492,31.889999389648438,31.600000381469727,31.860000610351562,28.90361976623535,346000
2018-09-19,31.75,31.780000686645508,31.639999389648438,31.68000030517578,28.74032211303711,224800
2018-09-20,31.530000686645508,31.68000030517578,31.510000228881836,31.670000076293945,28.731250762939453,292100
2018-09-21,31.670000076293945,31.780000686645508,31.649999618530273,31.68000030517578,28.74032211303711,156100
2018-09-24,31.639999389648438,31.649999618530273,31.479999542236328,31.530000686645508,28.604244232177734,222200
2018-09-25,31.770000457763672,31.81999969482422,31.690000534057617,31.75,28.80382537841797,198600
2018-09-26,31.93000030517578,32.06999969482422,31.899999618530273,31.969999313354492,29.003414154052734,235700
2018-09-27,31.829999923706055,31.889999389648438,31.56999969482422,31.610000610351562,28.67681884765625,385400
2018-09-28,31.639999389648438,31.709999084472656,31.559999465942383,31.649999618530273,28.713106155395508,316500
2018-10-01,31.90999984741211,32.040000915527344,31.770000457763672,31.989999771118164,29.021556854248047,322100
2018-10-02,32.099998474121094,32.130001068115234,32.0099983215332,32.06999969482422,29.094133377075195,524100
2018-10-03,31.93000030517578,31.93000030517578,31.6200008392334,31.670000076293945,28.731250762939453,460800
2018-10-04,31.549999237060547,31.579999923706055,31.31999969482422,31.479999542236328,28.558879852294922,281400
2018-10-05,31.6299991607666,31.729999542236328,31.389999389648438,31.459999084472656,28.540735244750977,367000
2018-10-08,31.450000762939453,31.56999969482422,31.360000610351562,31.549999237060547,28.622385025024414,325900
2018-10-09,31.1299991607666,31.350000381469727,30.959999084472656,31.309999465942383,28.404653549194336,312800
2018-10-10,31.309999465942383,31.309999465942383,30.690000534057617,30.709999084472656,27.86033058166504,367000
2018-10-11,30.760000228881836,30.90999984741211,30.3799991607666,30.530000686645508,27.69703483581543,593500
2018-10-12,31.040000915527344,31.040000915527344,30.600000381469727,30.860000610351562,27.996414184570312,471600
2018-10-15,30.799999237060547,31.15999984741211,30.799999237060547,31.010000228881836,28.13249397277832,398700
2018-10-16,31.350000381469727,31.649999618530273,31.350000381469727,31.6299991607666,28.694961547851562,855400
2018-10-17,31.600000381469727,31.799999237060547,31.489999771118164,31.520000457763672,28.595170974731445,957500
2018-10-18,31.739999771118164,31.8799991607666,31.389999389648438,31.450000762939453,28.531665802001953,646900
2018-10-19,31.559999465942383,31.670000076293945,31.40999984741211,31.469999313354492,28.549808502197266,409800
2018-10-22,31.56999969482422,31.600000381469727,31.290000915527344,31.3799991607666,28.468158721923828,437300
2018-10-23,30.729999542236328,31.030000686645508,30.530000686645508,30.93000030517578,28.059919357299805,539100
2018-10-24,30.989999771118164,31.059999465942383,30.360000610351562,30.3700008392334,27.551881790161133,604400
2018-10-25,29.549999237060547,29.600000381469727,28.90999984741211,29.079999923706055,26.38158416748047,832100
2018-10-26,28.549999237060547,28.700000762939453,28.290000915527344,28.40999984741211,25.77375602722168,1246000
2018-10-29,28.5,28.520000457763672,27.729999542236328,27.989999771118164,25.39272689819336,565700
2018-10-30,28.540000915527344,28.729999542236328,28.469999313354492,28.709999084472656,26.045917510986328,945800
2018-10-31,28.450000762939453,28.479999542236328,28.06999969482422,28.18000030517578,25.56509780883789,2208800
2018-11-01,28.719999313354492,28.959999084472656,28.68000030517578,28.920000076293945,26.236431121826172,1064300
2018-11-02,29.0,29.059999465942383,28.600000381469727,28.700000762939453,26.03684425354004,712700
2018-11-05,28.690000534057617,28.700000762939453,28.520000457763672,28.610000610351562,25.955196380615234,531400
2018-11-06,28.670000076293945,28.760000228881836,28.59000015258789,28.739999771118164,26.073131561279297,332900
2018-11-07,28.639999389648438,28.780000686645508,28.459999084472656,28.739999771118164,26.073131561279297,488100
2018-11-08,28.75,28.81999969482422,28.5,28.6200008392334,25.964269638061523,282500
2018-11-09,28.649999618530273,28.700000762939453,28.450000762939453,28.670000076293945,26.009628295898438,291700
2018-11-12,28.700000762939453,28.719999313354492,28.450000762939453,28.489999771118164,25.846332550048828,436200
2018-11-13,28.549999237060547,28.68000030517578,28.290000915527344,28.3799991607666,25.746538162231445,507500
2018-11-14,28.690000534057617,28.770000457763672,28.43000030517578,28.579999923706055,25.927980422973633,338600
2018-11-15,28.309999465942383,28.5,28.190000534057617,28.420000076293945,25.782827377319336,434500
2018-11-16,28.399999618530273,28.65999984741211,28.280000686645508,28.59000015258789,25.93705177307129,316400
2018-11-19,28.6299991607666,28.670000076293945,28.350000381469727,28.450000762939453,25.81004524230957,291500
2018-11-20,28.15999984741211,28.18000030517578,27.8700008392334,27.989999771118164,25.39272689819336,435600
2018-11-21,28.170000076293945,28.329999923706055,28.100000381469727,28.18000030517578,25.56509780883789,282300
2018-11-23,28.010000228881836,28.149999618530273,28.010000228881836,28.010000228881836,25.41087532043457,61200
2018-11-26,28.209999084472656,28.389999389648438,28.209999084472656,28.350000381469727,25.719322204589844,266000
2018-11-27,28.270000457763672,28.329999923706055,28.170000076293945,28.280000686645508,25.655820846557617,380900
2018-11-28,28.5,28.8700008392334,28.40999984741211,28.8700008392334,26.191068649291992,513200
2018-11-29,28.469999313354492,28.540000915527344,28.31999969482422,28.399999618530273,25.76468276977539,441400
2018-11-30,28.209999084472656,28.31999969482422,28.15999984741211,28.290000915527344,25.664892196655273,365200
2018-12-03,28.739999771118164,28.829999923706055,28.670000076293945,28.739999771118164,26.073131561279297,401400
2018-12-04,28.600000381469727,28.639999389648438,28.010000228881836,28.020000457763672,25.41994285583496,633600
2018-12-06,27.770000457763672,27.969999313354492,27.459999084472656,27.959999084472656,25.365510940551758,423700
2018-12-07,27.959999084472656,28.100000381469727,27.6200008392334,27.719999313354492,25.147781372070312,416000
2018-12-10,27.579999923706055,27.6200008392334,27.209999084472656,27.530000686645508,24.975414276123047,679300
2018-12-11,27.700000762939453,27.829999923706055,27.360000610351562,27.440000534057617,24.89376449584961,611600
2018-12-12,27.799999237060547,27.889999389648438,27.68000030517578,27.690000534057617,25.120567321777344,426000
2018-12-13,27.889999389648438,27.93000030517578,27.719999313354492,27.790000915527344,25.211286544799805,388300
2018-12-14,27.65999984741211,27.739999771118164,27.540000915527344,27.579999923706055,25.02077293395996,389700
2018-12-17,27.690000534057617,27.790000915527344,27.389999389648438,27.489999771118164,24.939125061035156,599100
2018-12-18,27.799999237060547,27.940000534057617,27.65999984741211,27.719999313354492,25.147781372070312,552500
2018-12-19,27.700000762939453,27.889999389648438,27.239999771118164,27.329999923706055,24.79397201538086,683200
2018-12-20,27.299999237060547,27.31999969482422,26.889999389648438,27.09000015258789,24.576242446899414,568800
2018-12-21,27.0,27.1299991607666,26.6200008392334,26.6299991607666,24.158924102783203,530200
2018-12-24,26.540000915527344,26.690000534057617,26.3700008392334,26.40999984741211,23.959341049194336,299100
2018-12-26,26.600000381469727,26.90999984741211,26.469999313354492,26.899999618530273,24.403871536254883,803800
2018-12-27,26.639999389648438,27.1299991607666,26.639999389648438,27.1200008392334,25.281299591064453,811200
2018-12-28,27.260000228881836,27.489999771118164,27.139999389648438,27.350000381469727,25.495704650878906,453400
2018-12-31,27.450000762939453,27.610000610351562,27.270000457763672,27.600000381469727,25.728755950927734,605800
2019-01-02,27.229999542236328,27.56999969482422,27.209999084472656,27.540000915527344,25.672822952270508,347900
2019-01-03,27.510000228881836,27.559999465942383,27.170000076293945,27.239999771118164,25.39316177368164,485500
2019-01-04,27.229999542236328,27.579999923706055,27.059999465942383,27.540000915527344,25.672822952270508,461700
2019-01-07,27.8700008392334,28.020000457763672,27.75,27.8799991607666,25.989770889282227,614300
2019-01-08,27.959999084472656,28.040000915527344,27.809999465942383,27.979999542236328,26.082990646362305,419200
2019-01-09,28.059999465942383,28.1299991607666,27.90999984741211,28.059999465942383,26.15756607055664,319100
2019-01-10,28.0,28.200000762939453,27.979999542236328,28.170000076293945,26.260108947753906,270400
2019-01-11,28.1200008392334,28.219999313354492,28.030000686645508,28.170000076293945,26.260108947753906,249200
2019-01-14,28.049999237060547,28.190000534057617,28.020000457763672,28.059999465942383,26.15756607055664,280200
2019-01-15,28.040000915527344,28.079999923706055,27.8700008392334,27.920000076293945,26.027057647705078,363200
2019-01-16,28.020000457763672,28.15999984741211,28.020000457763672,28.040000915527344,26.13892364501953,247700
2019-01-17,27.8799991607666,28.059999465942383,27.739999771118164,27.989999771118164,26.09231185913086,283900
2019-01-18,28.209999084472656,28.270000457763672,28.09000015258789,28.170000076293945,26.260108947753906,518200
2019-01-22,28.09000015258789,28.09000015258789,27.760000228881836,27.84000015258789,25.952482223510742,294100
2019-01-23,27.940000534057617,27.989999771118164,27.81999969482422,27.940000534057617,26.04570198059082,278700
2019-01-24,28.219999313354492,28.270000457763672,28.110000610351562,28.200000762939453,26.288074493408203,245100
2019-01-25,28.579999923706055,28.75,28.5,28.6299991607666,26.688920974731445,312300
2019-01-28,28.610000610351562,28.610000610351562,28.459999084472656,28.559999465942383,26.623666763305664,216700
2019-01-29,28.59000015258789,28.719999313354492,28.510000228881836,28.520000457763672,26.586380004882812,296300
2019-01-30,28.920000076293945,29.1200008392334,28.75,28.989999771118164,27.024513244628906,237900
2019-01-31,28.65999984741211,28.850000381469727,28.549999237060547,28.829999923706055,26.875362396240234,398000
2019-02-01,28.940000534057617,28.950000762939453,28.84000015258789,28.8799991607666,26.92197036743164,364500
2019-02-04,28.8799991607666,28.989999771118164,28.84000015258789,28.969999313354492,27.00586700439453,280900
2019-02-05,29.010000228881836,29.190000534057617,29.010000228881836,29.100000381469727,27.127058029174805,379200
2019-02-06,29.139999389648438,29.270000457763672,29.110000610351562,29.149999618530273,27.17366600036621,259900
2019-02-07,28.969999313354492,29.010000228881836,28.739999771118164,28.8700008392334,26.912649154663086,291100
2019-02-08,28.6299991607666,28.719999313354492,28.520000457763672,28.690000534057617,26.744853973388672,271800
